key,zh,en
nav.brand,森語誓約,Forest Promise
nav.link.couple,新人介紹,Couple
nav.link.location,地點交通,Location
nav.link.survey,飲食問卷,RSVP
nav.link.invitation,喜帖,Invitation
hero.tagline,Warm & Fresh Wedding,Warm & Fresh Wedding
hero.names,昊然 & 予晴,Haoran & Yu-Ching
hero.description,"我們決定在一個有光、有風、有笑聲的午後，把心意好好放進彼此的名字裡。邀請你一起走進這場溫馨清新的森林儀式。","We chose a garden afternoon with breeze and laughter to place our vows inside each other's names. Join us in this gentle forest ceremony."
hero.datetime,2025.10.18 · 15:30 · 森光花園宴會廳｜台北市信義區林蔭路 88 號,"Oct 18, 2025 · 3:30 PM · Forestlight Conservatory · 88 Linyin Rd, Taipei"
hero.badge1,戶外草地證婚,"Outdoor meadow vows"
hero.badge2,清新溫柔風,"Soft forest styling"
hero.badge3,歡迎小小孩,"Little guests welcome"
hero.imageUrl,img/forest-hero.jpg,img/forest-hero.jpg
hero.imagePosition,50% 50%,50% 50%
hero.overlayOpacity,1,1
body.background,"radial-gradient(circle at 10% 20%, #ffffff 0, transparent 55%), radial-gradient(circle at 80% 0%, #f0ebdf 0, transparent 50%), linear-gradient(135deg, #fdfaf5, #f3f5ee 60%, #e9efdc)","radial-gradient(circle at 10% 20%, #ffffff 0, transparent 55%), radial-gradient(circle at 80% 0%, #f0ebdf 0, transparent 50%), linear-gradient(135deg, #fdfaf5, #f3f5ee 60%, #e9efdc)"
hero.ctaPrimary,查看喜帖,"View Invitation"
hero.ctaSecondary,填寫問卷,"RSVP Form"
countdown.section.heading,倒數這一天...,Counting down the days...
countdown.label.days,天,Days
countdown.label.hours,小時,Hours
countdown.label.minutes,分鐘,Minutes
countdown.datetime,2025-10-18T15:30:00+08:00,2025-10-18T15:30:00+08:00
couple.section.label,新人介紹,"Couple"
couple.section.heading,把生活寫成一首溫柔的歌,"Turning daily life into a gentle song"
couple.section.description,"我們喜歡慢慢走、慢慢看，紀錄每一個像手繪明信片一樣的日子。期待你們在這裡感受到清新又溫暖的氛圍。","We like to walk slowly, sketching each day like a postcard. We hope you feel the same soft, fresh warmth here."
groom.title,新郎｜昊然,"Groom · Haoran"
groom.description,"喜歡手沖咖啡、畫小插畫，陪著予晴後製相片、學習日常的小儀式。","Enjoys pour-over coffee, sketching doodles, and editing photos with Yu-Ching while honoring little rituals."
bride.title,新娘｜予晴,"Bride · Yu-Ching"
bride.description,"熱愛植物、旅行，也喜歡和家人一起佈置小角落。她說婚禮是一場把初心好好收藏的過程。","Loves plants, travel, and decorating cozy corners with family. She says the wedding is for collecting their first promises."
story.title,我們的故事,"Our Story"
story.description,"第一次雨後散步回家，就決定把彼此寫進未來。婚禮這天，我們準備了滿滿綠意、手寫卡片，以及專為你收藏祝福的角落。","After a rain-washed walk we decided to write one another into the future. For the wedding we prepared greenery, handwritten cards, and a corner to keep your blessings."
location.section.heading,餐廳地點,"Venue"
location.section.title,森光花園，等你來散步,"Forestlight Garden · Come wander with us"
location.section.description,"我們選了交通方便、充滿自然氣息的地點，歡迎提前到附近散散步。","We chose a convenient venue wrapped in nature—feel free to stroll the neighborhood beforehand."
venue.name,森光花園宴會廳,"Forestlight Conservatory"
venue.address,台北市信義區林蔭路 88 號,"88 Linyin Rd, Xinyi District, Taipei"
map.url,https://maps.google.com,"https://maps.google.com"
